     -5361  -5.3610       5.1033      -5.1033    
     -5360  -5.3600       5.1022      -5.1022    
     -5359  -5.3590       5.1012      -5.1012    
     -5358  -5.3580       5.1001      -5.1001    
     -5357  -5.3570       5.0991      -5.0991    
     -5356  -5.3560       5.0981      -5.0981    
     -5355  -5.3550       5.0970      -5.0970    
     -5354  -5.3540       5.0960      -5.0960    
     -5353  -5.3530       5.0949      -5.0949    
     -5352  -5.3520       5.0939      -5.0939    
     -5351  -5.3510       5.0928      -5.0928    
     -5350  -5.3500       5.0918      -5.0918    
     -5349  -5.3490       5.0907      -5.0907    
     -5348  -5.3480       5.0897      -5.0897    
     -5347  -5.3470       5.0887      -5.0887    
     -5346  -5.3460       5.0876      -5.0876    
     -5345  -5.3450       5.0866      -5.0866    
     -5344  -5.3440       5.0855      -5.0855    
     -5343  -5.3430       5.0845      -5.0845    
     -5342  -5.3420       5.0834      -5.0834    
     -5341  -5.3410       5.0824      -5.0824    
     -5340  -5.3400       5.0814      -5.0814    
     -5339  -5.3390       5.0803      -5.0803    
     -5338  -5.3380       5.0793      -5.0793    
     -5337  -5.3370       5.0782      -5.0782    
     -5336  -5.3360       5.0772      -5.0772    
     -5335  -5.3350       5.0761      -5.0761    
     -5334  -5.3340       5.0751      -5.0751    
     -5333  -5.3330       5.0740      -5.0740    
     -5332  -5.3320       5.0730      -5.0730    
     -5331  -5.3310       5.0720      -5.0720    
     -5330  -5.3300       5.0709      -5.0709    
     -5329  -5.3290       5.0699      -5.0699    
     -5328  -5.3280       5.0688      -5.0688    
     -5327  -5.3270       5.0678      -5.0678    
     -5326  -5.3260       5.0667      -5.0667    
     -5325  -5.3250       5.0657      -5.0657    
     -5324  -5.3240       5.0646      -5.0646    
     -5323  -5.3230       5.0636      -5.0636    
     -5322  -5.3220       5.0626      -5.0626    
     -5321  -5.3210       5.0615      -5.0615    
     -5320  -5.3200       5.0605      -5.0605    
     -5319  -5.3190       5.0594      -5.0594    
     -5318  -5.3180       5.0584      -5.0584    
     -5317  -5.3170       5.0573      -5.0573    
     -5316  -5.3160       5.0563      -5.0563    
     -5315  -5.3150       5.0552      -5.0552    
     -5314  -5.3140       5.0542      -5.0542    
     -5313  -5.3130       5.0532      -5.0532    
     -5312  -5.3120       5.0521      -5.0521    
     -5311  -5.3110       5.0511      -5.0511    
     -5310  -5.3100       5.0500      -5.0500    
     -5309  -5.3090       5.0490      -5.0490    
     -5308  -5.3080       5.0479      -5.0479    
     -5307  -5.3070       5.0469      -5.0469    
     -5306  -5.3060       5.0458      -5.0458    
     -5305  -5.3050       5.0448      -5.0448    
     -5304  -5.3040       5.0438      -5.0438    
     -5303  -5.3030       5.0427      -5.0427    
     -5302  -5.3020       5.0417      -5.0417    
     -5301  -5.3010       5.0406      -5.0406    
     -5300  -5.3000       5.0396      -5.0396    
     -5299  -5.2990       5.0385      -5.0385    
     -5298  -5.2980       5.0375      -5.0375    
     -5297  -5.2970       5.0364      -5.0364    
     -5296  -5.2960       5.0354      -5.0354    
     -5295  -5.2950       5.0344      -5.0344    
     -5294  -5.2940       5.0333      -5.0333    
     -5293  -5.2930       5.0323      -5.0323    
     -5292  -5.2920       5.0312      -5.0312    
     -5291  -5.2910       5.0302      -5.0302    
     -5290  -5.2900       5.0291      -5.0291    
     -5289  -5.2890       5.0281      -5.0281    
     -5288  -5.2880       5.0270      -5.0270    
     -5287  -5.2870       5.0260      -5.0260    
     -5286  -5.2860       5.0250      -5.0250    
     -5285  -5.2850       5.0239      -5.0239    
     -5284  -5.2840       5.0229      -5.0229    
     -5283  -5.2830       5.0218      -5.0218    
     -5282  -5.2820       5.0208      -5.0208    
     -5281  -5.2810       5.0197      -5.0197    
     -5280  -5.2800       5.0187      -5.0187    
     -5279  -5.2790       5.0176      -5.0176    
     -5278  -5.2780       5.0166      -5.0166    
     -5277  -5.2770       5.0156      -5.0156    
     -5276  -5.2760       5.0145      -5.0145    
     -5275  -5.2750       5.0135      -5.0135    
     -5274  -5.2740       5.0124      -5.0124    
     -5273  -5.2730       5.0114      -5.0114    
     -5272  -5.2720       5.0103      -5.0103    
     -5271  -5.2710       5.0093      -5.0093    
     -5270  -5.2700       5.0082      -5.0082    
     -5269  -5.2690       5.0072      -5.0072    
     -5268  -5.2680       5.0061      -5.0061    
     -5267  -5.2670       5.0051      -5.0051    
     -5266  -5.2660       5.0041      -5.0041    
     -5265  -5.2650       5.0030      -5.0030    
     -5264  -5.2640       5.0020      -5.0020    
     -5263  -5.2630       5.0009      -5.0009    
     -5262  -5.2620       4.9999      -4.9999    
     -5261  -5.2610       4.9988      -4.9988    
     -5260  -5.2600       4.9978      -4.9978    
     -5259  -5.2590       4.9967      -4.9967    
     -5258  -5.2580       4.9957      -4.9957    
     -5257  -5.2570       4.9946      -4.9946    
     -5256  -5.2560       4.9936      -4.9936    
     -5255  -5.2550       4.9926      -4.9926    
     -5254  -5.2540       4.9915      -4.9915    
     -5253  -5.2530       4.9905      -4.9905    
     -5252  -5.2520       4.9894      -4.9894    
     -5251  -5.2510       4.9884      -4.9884    
     -5250  -5.2500       4.9873      -4.9873    
     -5249  -5.2490       4.9863      -4.9863    
     -5248  -5.2480       4.9852      -4.9852    
     -5247  -5.2470       4.9842      -4.9842    
     -5246  -5.2460       4.9831      -4.9831    
     -5245  -5.2450       4.9821      -4.9821    
     -5244  -5.2440       4.9811      -4.9811    
     -5243  -5.2430       4.9800      -4.9800    
     -5242  -5.2420       4.9790      -4.9790    
     -5241  -5.2410       4.9779      -4.9779    
     -5240  -5.2400       4.9769      -4.9769    
     -5239  -5.2390       4.9758      -4.9758    
     -5238  -5.2380       4.9748      -4.9748    
     -5237  -5.2370       4.9737      -4.9737    
     -5236  -5.2360       4.9727      -4.9727    
     -5235  -5.2350       4.9716      -4.9716    
     -5234  -5.2340       4.9706      -4.9706    
     -5233  -5.2330       4.9696      -4.9696    
     -5232  -5.2320       4.9685      -4.9685    
     -5231  -5.2310       4.9675      -4.9675    
     -5230  -5.2300       4.9664      -4.9664    
     -5229  -5.2290       4.9654      -4.9654    
     -5228  -5.2280       4.9643      -4.9643    
     -5227  -5.2270       4.9633      -4.9633    
     -5226  -5.2260       4.9622      -4.9622    
     -5225  -5.2250       4.9612      -4.9612    
     -5224  -5.2240       4.9601      -4.9601    
     -5223  -5.2230       4.9591      -4.9591    
     -5222  -5.2220       4.9581      -4.9581    
     -5221  -5.2210       4.9570      -4.9570    
     -5220  -5.2200       4.9560      -4.9560    
     -5219  -5.2190       4.9549      -4.9549    
     -5218  -5.2180       4.9539      -4.9539    
     -5217  -5.2170       4.9528      -4.9528    
     -5216  -5.2160       4.9518      -4.9518    
     -5215  -5.2150       4.9507      -4.9507    
     -5214  -5.2140       4.9497      -4.9497    
     -5213  -5.2130       4.9486      -4.9486    
     -5212  -5.2120       4.9476      -4.9476    
     -5211  -5.2110       4.9465      -4.9465    
     -5210  -5.2100       4.9455      -4.9455    
     -5209  -5.2090       4.9445      -4.9445    
     -5208  -5.2080       4.9434      -4.9434    
     -5207  -5.2070       4.9424      -4.9424    
     -5206  -5.2060       4.9413      -4.9413    
     -5205  -5.2050       4.9403      -4.9403    
     -5204  -5.2040       4.9392      -4.9392    
     -5203  -5.2030       4.9382      -4.9382    
     -5202  -5.2020       4.9371      -4.9371    
     -5201  -5.2010       4.9361      -4.9361    
     -5200  -5.2000       4.9350      -4.9350    
     -5199  -5.1990       4.9340      -4.9340    
     -5198  -5.1980       4.9329      -4.9329    
     -5197  -5.1970       4.9319      -4.9319    
     -5196  -5.1960       4.9309      -4.9309    
     -5195  -5.1950       4.9298      -4.9298    
     -5194  -5.1940       4.9288      -4.9288    
     -5193  -5.1930       4.9277      -4.9277    
     -5192  -5.1920       4.9267      -4.9267    
     -5191  -5.1910       4.9256      -4.9256    
     -5190  -5.1900       4.9246      -4.9246    
     -5189  -5.1890       4.9235      -4.9235    
     -5188  -5.1880       4.9225      -4.9225    
     -5187  -5.1870       4.9214      -4.9214    
     -5186  -5.1860       4.9204      -4.9204    
     -5185  -5.1850       4.9193      -4.9193    
     -5184  -5.1840       4.9183      -4.9183    
     -5183  -5.1830       4.9173      -4.9173    
     -5182  -5.1820       4.9162      -4.9162    
     -5181  -5.1810       4.9152      -4.9152    
     -5180  -5.1800       4.9141      -4.9141    
     -5179  -5.1790       4.9131      -4.9131    
     -5178  -5.1780       4.9120      -4.9120    
     -5177  -5.1770       4.9110      -4.9110    
     -5176  -5.1760       4.9099      -4.9099    
     -5175  -5.1750       4.9089      -4.9089    
     -5174  -5.1740       4.9078      -4.9078    
     -5173  -5.1730       4.9068      -4.9068    
     -5172  -5.1720       4.9057      -4.9057    
     -5171  -5.1710       4.9047      -4.9047    
     -5170  -5.1700       4.9036      -4.9036    
     -5169  -5.1690       4.9026      -4.9026    
     -5168  -5.1680       4.9016      -4.9016    
     -5167  -5.1670       4.9005      -4.9005    
     -5166  -5.1660       4.8995      -4.8995    
     -5165  -5.1650       4.8984      -4.8984    
     -5164  -5.1640       4.8974      -4.8974    
     -5163  -5.1630       4.8963      -4.8963    
     -5162  -5.1620       4.8953      -4.8953    
     -5161  -5.1610       4.8942      -4.8942    
     -5160  -5.1600       4.8932      -4.8932    
     -5159  -5.1590       4.8921      -4.8921    
     -5158  -5.1580       4.8911      -4.8911    
     -5157  -5.1570       4.8900      -4.8900    
     -5156  -5.1560       4.8890      -4.8890    
     -5155  -5.1550       4.8879      -4.8879    
     -5154  -5.1540       4.8869      -4.8869    
     -5153  -5.1530       4.8859      -4.8859    
     -5152  -5.1520       4.8848      -4.8848    
     -5151  -5.1510       4.8838      -4.8838    
     -5150  -5.1500       4.8827      -4.8827    
     -5149  -5.1490       4.8817      -4.8817    
     -5148  -5.1480       4.8806      -4.8806    
     -5147  -5.1470       4.8796      -4.8796    
     -5146  -5.1460       4.8785      -4.8785    
     -5145  -5.1450       4.8775      -4.8775    
     -5144  -5.1440       4.8764      -4.8764    
     -5143  -5.1430       4.8754      -4.8754    
     -5142  -5.1420       4.8743      -4.8743    
     -5141  -5.1410       4.8733      -4.8733    
     -5140  -5.1400       4.8722      -4.8722    
     -5139  -5.1390       4.8712      -4.8712    
     -5138  -5.1380       4.8701      -4.8701    
     -5137  -5.1370       4.8691      -4.8691    
     -5136  -5.1360       4.8681      -4.8681    
     -5135  -5.1350       4.8670      -4.8670    
     -5134  -5.1340       4.8660      -4.8660    
     -5133  -5.1330       4.8649      -4.8649    
     -5132  -5.1320       4.8639      -4.8639    
     -5131  -5.1310       4.8628      -4.8628    
     -5130  -5.1300       4.8618      -4.8618    
     -5129  -5.1290       4.8607      -4.8607    
     -5128  -5.1280       4.8597      -4.8597    
     -5127  -5.1270       4.8586      -4.8586    
     -5126  -5.1260       4.8576      -4.8576    
     -5125  -5.1250       4.8565      -4.8565    
     -5124  -5.1240       4.8555      -4.8555    
     -5123  -5.1230       4.8544      -4.8544    
     -5122  -5.1220       4.8534      -4.8534    
     -5121  -5.1210       4.8523      -4.8523    
     -5120  -5.1200       4.8513      -4.8513    
     -5119  -5.1190       4.8502      -4.8502    
     -5118  -5.1180       4.8492      -4.8492    
     -5117  -5.1170       4.8481      -4.8481    
     -5116  -5.1160       4.8471      -4.8471    
     -5115  -5.1150       4.8461      -4.8461    
     -5114  -5.1140       4.8450      -4.8450    
     -5113  -5.1130       4.8440      -4.8440    
     -5112  -5.1120       4.8429      -4.8429    
     -5111  -5.1110       4.8419      -4.8419    
     -5110  -5.1100       4.8408      -4.8408    
     -5109  -5.1090       4.8398      -4.8398    
     -5108  -5.1080       4.8387      -4.8387    
     -5107  -5.1070       4.8377      -4.8377    
     -5106  -5.1060       4.8366      -4.8366    
     -5105  -5.1050       4.8356      -4.8356    
     -5104  -5.1040       4.8345      -4.8345    
     -5103  -5.1030       4.8335      -4.8335    
     -5102  -5.1020       4.8324      -4.8324    
     -5101  -5.1010       4.8314      -4.8314    
     -5100  -5.1000       4.8303      -4.8303    
     -5099  -5.0990       4.8293      -4.8293    
     -5098  -5.0980       4.8282      -4.8282    
     -5097  -5.0970       4.8272      -4.8272    
     -5096  -5.0960       4.8261      -4.8261    
     -5095  -5.0950       4.8251      -4.8251    
     -5094  -5.0940       4.8241      -4.8241    
     -5093  -5.0930       4.8230      -4.8230    
     -5092  -5.0920       4.8220      -4.8220    
     -5091  -5.0910       4.8209      -4.8209    
     -5090  -5.0900       4.8199      -4.8199    
     -5089  -5.0890       4.8188      -4.8188    
     -5088  -5.0880       4.8178      -4.8178    
     -5087  -5.0870       4.8167      -4.8167    
     -5086  -5.0860       4.8157      -4.8157    
     -5085  -5.0850       4.8146      -4.8146    
     -5084  -5.0840       4.8136      -4.8136    
     -5083  -5.0830       4.8125      -4.8125    
     -5082  -5.0820       4.8115      -4.8115    
     -5081  -5.0810       4.8104      -4.8104    
     -5080  -5.0800       4.8094      -4.8094    
     -5079  -5.0790       4.8083      -4.8083    
     -5078  -5.0780       4.8073      -4.8073    
     -5077  -5.0770       4.8062      -4.8062    
     -5076  -5.0760       4.8052      -4.8052    
     -5075  -5.0750       4.8041      -4.8041    
     -5074  -5.0740       4.8031      -4.8031    
     -5073  -5.0730       4.8020      -4.8020    
     -5072  -5.0720       4.8010      -4.8010    
     -5071  -5.0710       4.7999      -4.7999    
     -5070  -5.0700       4.7989      -4.7989    
     -5069  -5.0690       4.7978      -4.7978    
     -5068  -5.0680       4.7968      -4.7968    
     -5067  -5.0670       4.7957      -4.7957    
     -5066  -5.0660       4.7947      -4.7947    
     -5065  -5.0650       4.7937      -4.7937    
     -5064  -5.0640       4.7926      -4.7926    
     -5063  -5.0630       4.7916      -4.7916    
     -5062  -5.0620       4.7905      -4.7905    
     -5061  -5.0610       4.7895      -4.7895    
     -5060  -5.0600       4.7884      -4.7884    
     -5059  -5.0590       4.7874      -4.7874    
     -5058  -5.0580       4.7863      -4.7863    
     -5057  -5.0570       4.7853      -4.7853    
     -5056  -5.0560       4.7842      -4.7842    
     -5055  -5.0550       4.7832      -4.7832    
     -5054  -5.0540       4.7821      -4.7821    
     -5053  -5.0530       4.7811      -4.7811    
     -5052  -5.0520       4.7800      -4.7800    
     -5051  -5.0510       4.7790      -4.7790    
     -5050  -5.0500       4.7779      -4.7779    
     -5049  -5.0490       4.7769      -4.7769    
     -5048  -5.0480       4.7758      -4.7758    
     -5047  -5.0470       4.7748      -4.7748    
     -5046  -5.0460       4.7737      -4.7737    
     -5045  -5.0450       4.7727      -4.7727    
     -5044  -5.0440       4.7716      -4.7716    
     -5043  -5.0430       4.7706      -4.7706    
     -5042  -5.0420       4.7695      -4.7695    
     -5041  -5.0410       4.7685      -4.7685    
     -5040  -5.0400       4.7674      -4.7674    
     -5039  -5.0390       4.7664      -4.7664    
     -5038  -5.0380       4.7653      -4.7653    
     -5037  -5.0370       4.7643      -4.7643    
     -5036  -5.0360       4.7632      -4.7632    
     -5035  -5.0350       4.7622      -4.7622    
     -5034  -5.0340       4.7611      -4.7611    
     -5033  -5.0330       4.7601      -4.7601    
     -5032  -5.0320       4.7590      -4.7590    
     -5031  -5.0310       4.7580      -4.7580    
     -5030  -5.0300       4.7569      -4.7569    
     -5029  -5.0290       4.7559      -4.7559    
     -5028  -5.0280       4.7548      -4.7548    
     -5027  -5.0270       4.7538      -4.7538    
     -5026  -5.0260       4.7527      -4.7527    
     -5025  -5.0250       4.7517      -4.7517    
     -5024  -5.0240       4.7507      -4.7507    
     -5023  -5.0230       4.7496      -4.7496    
     -5022  -5.0220       4.7486      -4.7486    
     -5021  -5.0210       4.7475      -4.7475    
     -5020  -5.0200       4.7465      -4.7465    
     -5019  -5.0190       4.7454      -4.7454    
     -5018  -5.0180       4.7444      -4.7444    
     -5017  -5.0170       4.7433      -4.7433    
     -5016  -5.0160       4.7423      -4.7423    
     -5015  -5.0150       4.7412      -4.7412    
     -5014  -5.0140       4.7402      -4.7402    
     -5013  -5.0130       4.7391      -4.7391    
     -5012  -5.0120       4.7381      -4.7381    
     -5011  -5.0110       4.7370      -4.7370    
     -5010  -5.0100       4.7360      -4.7360    
     -5009  -5.0090       4.7349      -4.7349    
     -5008  -5.0080       4.7339      -4.7339    
     -5007  -5.0070       4.7328      -4.7328    
     -5006  -5.0060       4.7318      -4.7318    
     -5005  -5.0050       4.7307      -4.7307    
     -5004  -5.0040       4.7297      -4.7297    
     -5003  -5.0030       4.7286      -4.7286    
     -5002  -5.0020       4.7276      -4.7276    
     -5001  -5.0010       4.7265      -4.7265    
     -5000  -5.0000       4.7255      -4.7255    
     -4999  -4.9990       4.7244      -4.7244    
     -4998  -4.9980       4.7234      -4.7234    
     -4997  -4.9970       4.7223      -4.7223    
     -4996  -4.9960       4.7213      -4.7213    
     -4995  -4.9950       4.7202      -4.7202    
     -4994  -4.9940       4.7192      -4.7192    
     -4993  -4.9930       4.7181      -4.7181    
     -4992  -4.9920       4.7171      -4.7171    
     -4991  -4.9910       4.7160      -4.7160    
     -4990  -4.9900       4.7150      -4.7150    
     -4989  -4.9890       4.7139      -4.7139    
     -4988  -4.9880       4.7129      -4.7129    
     -4987  -4.9870       4.7118      -4.7118    
     -4986  -4.9860       4.7108      -4.7108    
     -4985  -4.9850       4.7097      -4.7097    
     -4984  -4.9840       4.7087      -4.7087    
     -4983  -4.9830       4.7076      -4.7076    
     -4982  -4.9820       4.7066      -4.7066    
     -4981  -4.9810       4.7055      -4.7055    
     -4980  -4.9800       4.7045      -4.7045    
     -4979  -4.9790       4.7034      -4.7034    
     -4978  -4.9780       4.7024      -4.7024    
     -4977  -4.9770       4.7013      -4.7013    
     -4976  -4.9760       4.7003      -4.7003    
     -4975  -4.9750       4.6992      -4.6992    
     -4974  -4.9740       4.6982      -4.6982    
     -4973  -4.9730       4.6971      -4.6971    
     -4972  -4.9720       4.6961      -4.6961    
     -4971  -4.9710       4.6950      -4.6950    
     -4970  -4.9700       4.6940      -4.6940    
     -4969  -4.9690       4.6929      -4.6929    
     -4968  -4.9680       4.6919      -4.6919    
     -4967  -4.9670       4.6908      -4.6908    
     -4966  -4.9660       4.6898      -4.6898    
     -4965  -4.9650       4.6887      -4.6887    
     -4964  -4.9640       4.6877      -4.6877    
     -4963  -4.9630       4.6866      -4.6866    
     -4962  -4.9620       4.6856      -4.6856    
     -4961  -4.9610       4.6845      -4.6845    
     -4960  -4.9600       4.6835      -4.6835    
     -4959  -4.9590       4.6824      -4.6824    
     -4958  -4.9580       4.6814      -4.6814    
     -4957  -4.9570       4.6803      -4.6803    
     -4956  -4.9560       4.6793      -4.6793    
     -4955  -4.9550       4.6782      -4.6782    
     -4954  -4.9540       4.6772      -4.6772    
     -4953  -4.9530       4.6761      -4.6761    
     -4952  -4.9520       4.6751      -4.6751    
     -4951  -4.9510       4.6740      -4.6740    
     -4950  -4.9500       4.6730      -4.6730    
     -4949  -4.9490       4.6719      -4.6719    
     -4948  -4.9480       4.6709      -4.6709    
     -4947  -4.9470       4.6698      -4.6698    
     -4946  -4.9460       4.6688      -4.6688    
     -4945  -4.9450       4.6677      -4.6677    
     -4944  -4.9440       4.6667      -4.6667    
     -4943  -4.9430       4.6656      -4.6656    
     -4942  -4.9420       4.6646      -4.6646    
     -4941  -4.9410       4.6635      -4.6635    
     -4940  -4.9400       4.6625      -4.6625    
     -4939  -4.9390       4.6614      -4.6614    
     -4938  -4.9380       4.6604      -4.6604    
     -4937  -4.9370       4.6593      -4.6593    
     -4936  -4.9360       4.6583      -4.6583    
     -4935  -4.9350       4.6572      -4.6572    
     -4934  -4.9340       4.6561      -4.6561    
     -4933  -4.9330       4.6551      -4.6551    
     -4932  -4.9320       4.6540      -4.6540    
     -4931  -4.9310       4.6530      -4.6530    
     -4930  -4.9300       4.6519      -4.6519    
     -4929  -4.9290       4.6509      -4.6509    
     -4928  -4.9280       4.6498      -4.6498    
     -4927  -4.9270       4.6488      -4.6488    
     -4926  -4.9260       4.6477      -4.6477    
     -4925  -4.9250       4.6467      -4.6467    
     -4924  -4.9240       4.6456      -4.6456    
     -4923  -4.9230       4.6446      -4.6446    
     -4922  -4.9220       4.6435      -4.6435    
     -4921  -4.9210       4.6425      -4.6425    
     -4920  -4.9200       4.6414      -4.6414    
     -4919  -4.9190       4.6404      -4.6404    
     -4918  -4.9180       4.6393      -4.6393    
     -4917  -4.9170       4.6383      -4.6383    
     -4916  -4.9160       4.6372      -4.6372    
     -4915  -4.9150       4.6362      -4.6362    
     -4914  -4.9140       4.6351      -4.6351    
     -4913  -4.9130       4.6341      -4.6341    
     -4912  -4.9120       4.6330      -4.6330    
     -4911  -4.9110       4.6320      -4.6320    
     -4910  -4.9100       4.6309      -4.6309    
     -4909  -4.9090       4.6299      -4.6299    
     -4908  -4.9080       4.6288      -4.6288    
     -4907  -4.9070       4.6278      -4.6278    
     -4906  -4.9060       4.6267      -4.6267    
     -4905  -4.9050       4.6257      -4.6257    
     -4904  -4.9040       4.6246      -4.6246    
     -4903  -4.9030       4.6236      -4.6236    
     -4902  -4.9020       4.6225      -4.6225    
     -4901  -4.9010       4.6215      -4.6215    
     -4900  -4.9000       4.6204      -4.6204    
     -4899  -4.8990       4.6194      -4.6194    
     -4898  -4.8980       4.6183      -4.6183    
     -4897  -4.8970       4.6173      -4.6173    
     -4896  -4.8960       4.6162      -4.6162    
     -4895  -4.8950       4.6152      -4.6152    
     -4894  -4.8940       4.6141      -4.6141    
     -4893  -4.8930       4.6130      -4.6130    
     -4892  -4.8920       4.6120      -4.6120    
     -4891  -4.8910       4.6109      -4.6109    
     -4890  -4.8900       4.6099      -4.6099    
     -4889  -4.8890       4.6088      -4.6088    
     -4888  -4.8880       4.6078      -4.6078    
     -4887  -4.8870       4.6067      -4.6067    
     -4886  -4.8860       4.6057      -4.6057    
     -4885  -4.8850       4.6046      -4.6046    
     -4884  -4.8840       4.6036      -4.6036    
     -4883  -4.8830       4.6025      -4.6025    
     -4882  -4.8820       4.6015      -4.6015    
     -4881  -4.8810       4.6004      -4.6004    
     -4880  -4.8800       4.5994      -4.5994    
     -4879  -4.8790       4.5983      -4.5983    
     -4878  -4.8780       4.5973      -4.5973    
     -4877  -4.8770       4.5962      -4.5962    
     -4876  -4.8760       4.5952      -4.5952    
     -4875  -4.8750       4.5941      -4.5941    
     -4874  -4.8740       4.5931      -4.5931    
     -4873  -4.8730       4.5920      -4.5920    
     -4872  -4.8720       4.5910      -4.5910    
     -4871  -4.8710       4.5899      -4.5899    
     -4870  -4.8700       4.5889      -4.5889    
     -4869  -4.8690       4.5878      -4.5878    
     -4868  -4.8680       4.5868      -4.5868    
     -4867  -4.8670       4.5857      -4.5857    
     -4866  -4.8660       4.5846      -4.5846    
     -4865  -4.8650       4.5836      -4.5836    
     -4864  -4.8640       4.5825      -4.5825    
     -4863  -4.8630       4.5815      -4.5815    
     -4862  -4.8620       4.5804      -4.5804    
     -4861  -4.8610       4.5794      -4.5794    
     -4860  -4.8600       4.5783      -4.5783    
     -4859  -4.8590       4.5773      -4.5773    
     -4858  -4.8580       4.5762      -4.5762    
     -4857  -4.8570       4.5752      -4.5752    
     -4856  -4.8560       4.5741      -4.5741    
     -4855  -4.8550       4.5731      -4.5731    
     -4854  -4.8540       4.5720      -4.5720    
     -4853  -4.8530       4.5710      -4.5710    
     -4852  -4.8520       4.5699      -4.5699    
     -4851  -4.8510       4.5689      -4.5689    
     -4850  -4.8500       4.5678      -4.5678    
     -4849  -4.8490       4.5668      -4.5668    
     -4848  -4.8480       4.5657      -4.5657    
     -4847  -4.8470       4.5647      -4.5647    
     -4846  -4.8460       4.5636      -4.5636    
     -4845  -4.8450       4.5625      -4.5625    
     -4844  -4.8440       4.5615      -4.5615    
     -4843  -4.8430       4.5604      -4.5604    
     -4842  -4.8420       4.5594      -4.5594    
     -4841  -4.8410       4.5583      -4.5583    
     -4840  -4.8400       4.5573      -4.5573    
     -4839  -4.8390       4.5562      -4.5562    
     -4838  -4.8380       4.5552      -4.5552    
     -4837  -4.8370       4.5541      -4.5541    
     -4836  -4.8360       4.5531      -4.5531    
     -4835  -4.8350       4.5520      -4.5520    
     -4834  -4.8340       4.5510      -4.5510    
     -4833  -4.8330       4.5499      -4.5499    
     -4832  -4.8320       4.5489      -4.5489    
     -4831  -4.8310       4.5478      -4.5478    
     -4830  -4.8300       4.5468      -4.5468    
     -4829  -4.8290       4.5457      -4.5457    
     -4828  -4.8280       4.5447      -4.5447    
     -4827  -4.8270       4.5436      -4.5436    
     -4826  -4.8260       4.5425      -4.5425    
     -4825  -4.8250       4.5415      -4.5415    
     -4824  -4.8240       4.5404      -4.5404    
     -4823  -4.8230       4.5394      -4.5394    
     -4822  -4.8220       4.5383      -4.5383    
     -4821  -4.8210       4.5373      -4.5373    
     -4820  -4.8200       4.5362      -4.5362    
     -4819  -4.8190       4.5352      -4.5352    
     -4818  -4.8180       4.5341      -4.5341    
     -4817  -4.8170       4.5331      -4.5331    
     -4816  -4.8160       4.5320      -4.5320    
     -4815  -4.8150       4.5310      -4.5310    
     -4814  -4.8140       4.5299      -4.5299    
     -4813  -4.8130       4.5289      -4.5289    
     -4812  -4.8120       4.5278      -4.5278    
     -4811  -4.8110       4.5267      -4.5267    
     -4810  -4.8100       4.5257      -4.5257    
     -4809  -4.8090       4.5246      -4.5246    
     -4808  -4.8080       4.5236      -4.5236    
     -4807  -4.8070       4.5225      -4.5225    
     -4806  -4.8060       4.5215      -4.5215    
     -4805  -4.8050       4.5204      -4.5204    
     -4804  -4.8040       4.5194      -4.5194    
     -4803  -4.8030       4.5183      -4.5183    
     -4802  -4.8020       4.5173      -4.5173    
     -4801  -4.8010       4.5162      -4.5162    
     -4800  -4.8000       4.5152      -4.5152    
     -4799  -4.7990       4.5141      -4.5141    
     -4798  -4.7980       4.5131      -4.5131    
     -4797  -4.7970       4.5120      -4.5120    
     -4796  -4.7960       4.5109      -4.5109    
     -4795  -4.7950       4.5099      -4.5099    
     -4794  -4.7940       4.5088      -4.5088    
     -4793  -4.7930       4.5078      -4.5078    
     -4792  -4.7920       4.5067      -4.5067    
     -4791  -4.7910       4.5057      -4.5057    
     -4790  -4.7900       4.5046      -4.5046    
     -4789  -4.7890       4.5036      -4.5036    
     -4788  -4.7880       4.5025      -4.5025    
     -4787  -4.7870       4.5015      -4.5015    
     -4786  -4.7860       4.5004      -4.5004    
     -4785  -4.7850       4.4994      -4.4994    
     -4784  -4.7840       4.4983      -4.4983    
     -4783  -4.7830       4.4972      -4.4972    
     -4782  -4.7820       4.4962      -4.4962    
     -4781  -4.7810       4.4951      -4.4951    
     -4780  -4.7800       4.4941      -4.4941    
     -4779  -4.7790       4.4930      -4.4930    
     -4778  -4.7780       4.4920      -4.4920    
     -4777  -4.7770       4.4909      -4.4909    
     -4776  -4.7760       4.4899      -4.4899    
     -4775  -4.7750       4.4888      -4.4888    
     -4774  -4.7740       4.4878      -4.4878    
     -4773  -4.7730       4.4867      -4.4867    
     -4772  -4.7720       4.4857      -4.4857    
     -4771  -4.7710       4.4846      -4.4846    
     -4770  -4.7700       4.4835      -4.4835    
     -4769  -4.7690       4.4825      -4.4825    
     -4768  -4.7680       4.4814      -4.4814    
     -4767  -4.7670       4.4804      -4.4804    
     -4766  -4.7660       4.4793      -4.4793    
     -4765  -4.7650       4.4783      -4.4783    
     -4764  -4.7640       4.4772      -4.4772    
     -4763  -4.7630       4.4762      -4.4762    
     -4762  -4.7620       4.4751      -4.4751    
     -4761  -4.7610       4.4741      -4.4741    
     -4760  -4.7600       4.4730      -4.4730    
     -4759  -4.7590       4.4720      -4.4720    
     -4758  -4.7580       4.4709      -4.4709    
     -4757  -4.7570       4.4698      -4.4698    
     -4756  -4.7560       4.4688      -4.4688    
     -4755  -4.7550       4.4677      -4.4677    
     -4754  -4.7540       4.4667      -4.4667    
